comune	regione	capoluogo	provincia	codice Belfiore	codice ISTAT	popolazione
Gorgonzola	Lombardia	0	MI	E094	015108	19402
Abano Terme	Veneto	0	PD	A001	028001	19349
Castellana Grotte	Puglia	0	BA	C134	072017	19340
Ribera	Sicilia	0	AG	H269	084033	19302
Noci	Puglia	0	BA	F915	072031	19285
Casamassima	Puglia	0	BA	B923	072015	19246
Rivalta di Torino	Piemonte	0	TO	H335	001214	19245
Bronte	Sicilia	0	CT	B202	087009	19234
Viadana	Lombardia	0	MN	L826	020066	19157
Grottaferrata	Lazio	0	RM	E204	058046	19156
Settimo Milanese	Lombardia	0	MI	I700	015211	19148
Arese	Lombardia	0	MI	A389	015009	19138
Piove di Sacco	Veneto	0	PD	G693	028065	19067
Gioia Tauro	Calabria	0	RC	E041	080038	19063
Capua	Campania	0	CE	B715	061015	19036
Lastra a Signa	Toscana	0	FI	E466	048024	18960
Pozzallo	Sicilia	0	RG	G953	088008	18929
San Mauro Torinese	Piemonte	0	TO	I030	001249	18925
Cusano Milanino	Lombardia	0	MI	D231	015098	18905
Scorzè	Veneto	0	VE	I551	027037	18904
San Salvo	Abruzzo	0	CH	I148	069083	18848
Sabaudia	Lazio	0	LT	H647	059024	18812
Romano di Lombardia	Lombardia	0	BG	H509	016183	18784
Palmi	Calabria	0	RC	G288	080057	18721
Marsciano	Umbria	0	PG	E975	054027	18701
Ischia	Campania	0	NA	E329	063037	18688
Casavatore	Campania	0	NA	B946	063021	18663
Castelfidardo	Marche	0	AN	C100	042010	18645
Casalgrande	Emilia-Romagna	0	RE	B893	035012	18635
Bellaria-Igea Marina	Emilia-Romagna	0	RN	A747	099001	18591
Anguillara Sabazia	Lazio	0	RM	A297	058005	18575
Spoltore	Abruzzo	0	PE	I922	068041	18566
Cassano d'Adda	Lombardia	0	MI	C003	015059	18552
Bracciano	Lazio	0	RM	B114	058013	18549
Rutigliano	Puglia	0	BA	H643	072037	18418
Ciriè	Piemonte	0	TO	C722	001086	18415
Chiari	Lombardia	0	BS	C618	017052	18391
Ghedi	Lombardia	0	BS	D999	017078	18321
Ariccia	Lazio	0	RM	A401	058009	18311
Caselle Torinese	Piemonte	0	TO	B960	001063	18299
Cordenons	Friuli-Venezia Giulia	0	PN	C991	093017	18203
Melzo	Lombardia	0	MI	F119	015142	18203
Zola Predosa	Emilia-Romagna	0	BO	M185	037060	18193
Piossasco	Piemonte	0	TO	G691	001194	18186
Domodossola	Piemonte	0	VB	D332	103028	18175
Sestri Levante	Liguria	0	GE	I693	010059	18172
Montalto Uffugo	Calabria	0	CS	F416	078081	18168
Cercola	Campania	0	NA	C495	063026	18128
Aci Castello	Sicilia	0	CT	A026	087002	18122
Beinasco	Piemonte	0	TO	A734	001024	18104
Albino	Lombardia	0	BG	A163	016004	18087
Grumo Nevano	Campania	0	NA	E224	063036	18017
Budrio	Emilia-Romagna	0	BO	B249	037008	18008
Carlentini	Sicilia	0	SR	B787	089006	17958
San Giovanni in Fiore	Calabria	0	CS	H919	078119	17912
Montemurlo	Toscana	0	PO	F572	100003	17908
Valenzano	Puglia	0	BA	L571	072048	17897
Villorba	Veneto	0	TV	M048	026091	17883
Borgo San Lorenzo	Toscana	0	FI	B036	048004	17854
Trentola-Ducenta	Campania	0	CE	L379	061094	17797
Tradate	Lombardia	0	VA	L319	012127	17729
Carate Brianza	Lombardia	0	MB	B729	108015	17684
Tricase	Puglia	0	LE	L419	075088	17665
Polignano a Mare	Puglia	0	BA	G787	072035	17567
Rovato	Lombardia	0	BS	H598	017166	17562
Savignano sul Rubicone	Emilia-Romagna	0	FC	I472	040045	17521
Castel Maggiore	Emilia-Romagna	0	BO	C204	037019	17507
Castelfiorentino	Toscana	0	FI	C101	048010	17489
Corbetta	Lombardia	0	MI	C986	015085	17460
Monselice	Veneto	0	PD	F382	028055	17451
Signa	Toscana	0	FI	I728	048044	17451
Melfi	Basilicata	0	PZ	F104	076048	17425
Santa Marinella	Lazio	0	RM	I255	058097	17403
Terzigno	Campania	0	NA	L142	063082	17367
Torremaggiore	Puglia	0	FG	L273	071056	17365
Pisticci	Basilicata	0	MT	G712	077020	17361
Santa Maria di Sala	Veneto	0	VE	I242	027035	17295
Arcore	Lombardia	0	MB	A376	108004	17285
Cassano all'Ionio	Calabria	0	CS	C002	078029	17281
Aci Sant'Antonio	Sicilia	0	CT	A029	087005	17270
Pavullo nel Frignano	Emilia-Romagna	0	MO	G393	036030	17198
Scordia	Sicilia	0	CT	I548	087049	17185
Castellaneta	Puglia	0	TA	C136	073003	17125
San Felice a Cancello	Campania	0	CE	H834	061075	17110
Adelfia	Puglia	0	BA	A055	072002	17101
Nerviano	Lombardia	0	MI	F874	015154	17089
Bareggio	Lombardia	0	MI	A652	015012	17035
Sona	Veneto	0	VR	I826	023083	17030
Copparo	Emilia-Romagna	0	FE	C980	038007	17017
Orta Nova	Puglia	0	FG	G131	071036	16999
Sant'Elpidio a Mare	Marche	0	FM	I324	109037	16968
Fiorano Modenese	Emilia-Romagna	0	MO	D607	036013	16945
Saluzzo	Piemonte	0	CN	H727	004203	16940
Negrar	Veneto	0	VR	F861	023052	16935
Zagarolo	Lazio	0	RM	M141	058114	16922
Laives	Trentino-Alto Adige/Südtirol	0	BZ	E421	021040	16909
Somma Lombardo	Lombardia	0	VA	I819	012123	16905
Todi	Umbria	0	PG	L188	054052	16900
Alpignano	Piemonte	0	TO	A222	001008	16893
Pianoro	Emilia-Romagna	0	BO	G570	037047	16890
San Giovanni Valdarno	Toscana	0	AR	H901	051033	16890
San Casciano in Val di Pesa	Toscana	0	FI	H791	048038	16883
Siderno	Calabria	0	RC	I725	080088	16879
Arco	Trentino-Alto Adige/Südtirol	0	TN	A372	022006	16871
Porto Empedocle	Sicilia	0	AG	F299	084028	16841
Agliana	Toscana	0	PT	A071	047002	16792
Baronissi	Campania	0	SA	A674	065013	16790
Melegnano	Lombardia	0	MI	F100	015140	16774
Preganziol	Veneto	0	TV	H022	026063	16772
Sinnai	Sardegna	0	CA	I752	092080	16730
Bagnacavallo	Emilia-Romagna	0	RA	A547	039002	16715
Collesalvetti	Toscana	0	LI	C869	049008	16707
Calenzano	Toscana	0	FI	B406	048005	16637
Maranello	Emilia-Romagna	0	MO	E904	036019	16622
Malnate	Lombardia	0	VA	E863	012096	16604
Forio	Campania	0	NA	D702	063031	16597
Bovisio-Masciago	Lombardia	0	MB	B105	108010	16596
Este	Veneto	0	PD	D442	028037	16576
Sorrento	Campania	0	NA	I862	063080	16563
Cattolica	Emilia-Romagna	0	RN	C357	099002	16550
Palagonia	Sicilia	0	CT	G253	087032	16540
Medicina	Emilia-Romagna	0	BO	F083	037037	16526
Erba	Lombardia	0	CO	D416	013095	16503
Sava	Puglia	0	TA	I467	073026	16501
Umbertide	Umbria	0	PG	D786	054056	16481
Vedelago	Veneto	0	TV	L706	026089	16434
Vimodrone	Lombardia	0	MI	M053	015242	16426
Paola	Calabria	0	CS	G317	078091	16416
Gussago	Lombardia	0	BS	E271	017081	16403
Caronno Pertusella	Lombardia	0	VA	B805	012034	16397
Pescantina	Veneto	0	VR	G481	023058	16326
Giaveno	Piemonte	0	TO	E020	001115	16281
Cerea	Veneto	0	VR	C498	023025	16251
Mottola	Puglia	0	TA	F784	073019	16241
Marcon	Veneto	0	VE	E936	027020	16215
Samarate	Lombardia	0	VA	H736	012118	16168
Sansepolcro	Toscana	0	AR	I155	051034	16108
Reggello	Toscana	0	FI	H222	048035	16076
Palagiano	Puglia	0	TA	G252	073021	16052
Tarquinia	Lazio	0	VT	D024	056050	16016
Brusciano	Campania	0	NA	B227	063010	16010
Policoro	Basilicata	0	MT	G786	077021	15976
Cadoneghe	Veneto	0	PD	B345	028016	15964
Porto San Giorgio	Marche	0	FM	G920	109033	15957
Campagna	Campania	0	SA	B492	065022	15953
Certaldo	Toscana	0	FI	C540	048012	15935
San Nicandro Garganico	Puglia	0	FG	I054	071049	15927
Porto Mantovano	Lombardia	0	MN	G917	020045	15918
Carovigno	Puglia	0	BR	B809	074002	15896
Caravaggio	Lombardia	0	BG	B731	016053	15882
Bovolone	Veneto	0	VR	B107	023012	15846
Potenza Picena	Marche	0	MC	F632	043043	15843
Riva del Garda	Trentino-Alto Adige/Südtirol	0	TN	H330	022153	15838
Isola di Capo Rizzuto	Calabria	0	KR	E339	101013	15827
Codroipo	Friuli-Venezia Giulia	0	UD	C817	030027	15806
Galatone	Puglia	0	LE	D863	075030	15754
Omegna	Piemonte	0	VB	G062	103050	15744
Finale Emilia	Emilia-Romagna	0	MO	D599	036012	15713
Frattaminore	Campania	0	NA	D790	063033	15708
Noale	Veneto	0	VE	F904	027026	15708
San Giorgio Ionico	Puglia	0	TA	H882	073024	15676
Rubano	Veneto	0	PD	H625	028072	15669
Molinella	Emilia-Romagna	0	BO	F288	037039	15651
Grottammare	Marche	0	AP	E207	044023	15615
Civita Castellana	Lazio	0	VT	C765	056021	15596
Lonigo	Veneto	0	VI	E682	024052	15581
Rocca di Papa	Lazio	0	RM	H404	058086	15576
Lonato del Garda	Lombardia	0	BS	M312	017092	15559
Azzano Decimo	Friuli-Venezia Giulia	0	PN	A530	093005	15554
Darfo Boario Terme	Lombardia	0	BS	D251	017065	15524
Leini	Piemonte	0	TO	E518	001130	15523
Besana in Brianza	Lombardia	0	MB	A818	108008	15510
Urbino	Marche	0	PU	L500	041067	15501
Saviano	Campania	0	NA	I469	063076	15488
Lentate sul Seveso	Lombardia	0	MB	E530	108054	15486
Martinsicuro	Abruzzo	0	TE	E989	067047	15484
Gualdo Tadino	Umbria	0	PG	E230	054023	15453
Castiglione del Lago	Umbria	0	PG	C309	054009	15422
Silvi	Abruzzo	0	TE	I741	067040	15401
Brunico	Trentino-Alto Adige/Südtirol	0	BZ	B220	021013	15397
Capurso	Puglia	0	BA	B716	072014	15396
Codogno	Lombardia	0	LO	C816	098019	15371
Corridonia	Marche	0	MC	D042	043015	15322
Taurianova	Calabria	0	RC	L063	080093	15310
Laterza	Puglia	0	TA	E469	073009	15296
Porcia	Friuli-Venezia Giulia	0	PN	G886	093032	15251
Ponsacco	Toscana	0	PI	G822	050028	15237
Oria	Puglia	0	BR	G098	074011	15228
Concorezzo	Lombardia	0	MB	C952	108021	15193
Nonantola	Emilia-Romagna	0	MO	F930	036027	15179
Mortara	Lombardia	0	PV	F754	018102	15156
Ispica	Sicilia	0	RG	E366	088005	15122
Bondeno	Emilia-Romagna	0	FE	A965	038003	15116
Casalmaggiore	Lombardia	0	CR	B898	019021	15111
Altopascio	Toscana	0	LU	A241	046001	15072
Soliera	Emilia-Romagna	0	MO	I802	036044	15061
Cirò Marina	Calabria	0	KR	C726	101008	15051
Latiano	Puglia	0	BR	E471	074009	15045
San Vito al Tagliamento	Friuli-Venezia Giulia	0	PN	I403	093041	15011
Galliate	Piemonte	0	NO	D872	003068	15008
Volpiano	Piemonte	0	TO	M122	001314	14998
Dolo	Veneto	0	VE	D325	027012	14982
Valmontone	Lazio	0	RM	L639	058110	14975
Palma Campania	Campania	0	NA	G283	063052	14905
Fiorenzuola d'Arda	Emilia-Romagna	0	PC	D611	033021	14886
Pieve Emanuele	Lombardia	0	MI	G634	015173	14868
Chiaravalle	Marche	0	AN	C615	042014	14858
Casalpusterlengo	Lombardia	0	LO	B910	098010	14852
Surbo	Puglia	0	LE	L011	075083	14849
Castellarano	Emilia-Romagna	0	RE	C141	035014	14838
Maglie	Puglia	0	LE	E815	075039	14819
Cavarzere	Veneto	0	VE	C383	027006	14816
Vallefoglia	Marche	0	PU	M331	041068	14814
Concesio	Lombardia	0	BS	C948	017061	14813
Cossato	Piemonte	0	BI	D094	096020	14810
Guastalla	Emilia-Romagna	0	RE	E253	035024	14786
Agrate Brianza	Lombardia	0	MB	A087	108001	14770
Cerro Maggiore	Lombardia	0	MI	C537	015072	14735
Orbetello	Toscana	0	GR	G088	053018	14705
Impruneta	Toscana	0	FI	E291	048022	14667
Porto Viro	Veneto	0	RO	G926	029052	14645
Malo	Veneto	0	VI	E864	024055	14641
Pineto	Abruzzo	0	TE	F831	067035	14631
Sommacampagna	Veneto	0	VR	I821	023082	14615
Castellammare del Golfo	Sicilia	0	TP	C130	081005	14603
Magione	Umbria	0	PG	E805	054026	14589
Merate	Lombardia	0	LC	F133	097048	14583
Curtatone	Lombardia	0	MN	D227	020021	14570
Sasso Marconi	Emilia-Romagna	0	BO	G972	037057	14545
Lusciano	Campania	0	CE	E754	061046	14539
Romano d'Ezzelino	Veneto	0	VI	H512	024086	14484
Squinzano	Puglia	0	LE	I930	075079	14482
Rubiera	Emilia-Romagna	0	RE	H628	035036	14421
Zevio	Veneto	0	VR	M172	023097	14413
Borgo Virgilio	Lombardia	0	MN	M340	020071	14400
Rosarno	Calabria	0	RC	H558	080069	14380
Città Sant'Angelo	Abruzzo	0	PE	C750	068012	14379
Leno	Lombardia	0	BS	E526	017088	14364
Cefalù	Sicilia	0	PA	C421	082027	14354
Castenaso	Emilia-Romagna	0	BO	C292	037021	14352
Veglie	Puglia	0	LE	L711	075092	14304
Sorso	Sardegna	0	SS	I863	090069	14300
Valeggio sul Mincio	Veneto	0	VR	L567	023089	14300
Trinitapoli	Puglia	0	BT	B915	110010	14293
San Martino Buon Albergo	Veneto	0	VR	I003	023073	14283
Villacidro	Sardegna	1	VS	L924	106025	14281
Trepuzzi	Puglia	0	LE	L383	075087	14277
Luino	Lombardia	0	VA	E734	012092	14276
Nicosia	Sicilia	0	EN	F892	086012	14272
Cassano delle Murge	Puglia	0	BA	B998	072016	14270
Tavagnacco	Friuli-Venezia Giulia	0	UD	L065	030118	14262
Castellanza	Lombardia	0	VA	C139	012042	14244
Montepulciano	Toscana	0	SI	F592	052015	14237
San Marco in Lamis	Puglia	0	FG	H985	071047	14218
Arona	Piemonte	0	NO	A429	003008	14195
Statte	Puglia	0	TA	M298	073029	14194
Riposto	Sicilia	0	CT	H325	087039	14181
Carugate	Lombardia	0	MI	B850	015051	14175
Campodarsego	Veneto	0	PD	B524	028017	14169
Pianezza	Piemonte	0	TO	G559	001189	14169
Locorotondo	Puglia	0	BA	E645	072025	14161
Cardano al Campo	Lombardia	0	VA	B754	012032	14136
Santa Maria a Vico	Campania	0	CE	I233	061082	14134
Cassola	Veneto	0	VI	C037	024026	14128
Castelnuovo Rangone	Emilia-Romagna	0	MO	C242	036007	14116
Vinovo	Piemonte	0	TO	M060	001309	14108
Vinci	Toscana	0	FI	M059	048050	14105
Sant'Arpino	Campania	0	CE	I306	061087	14076
Rosà	Veneto	0	VI	H556	024087	14071
Leverano	Puglia	0	LE	E563	075037	14069
Santa Croce sull'Arno	Toscana	0	PI	I177	050033	14061
Roncade	Veneto	0	TV	H523	026069	14037
Taggia	Liguria	0	IM	L024	008059	14032
Massa Lubrense	Campania	0	NA	F030	063044	14020
Calolziocorte	Lombardia	0	LC	B423	097013	14009
Carmignano	Toscana	0	PO	B794	100002	13991
Fiesole	Toscana	0	FI	D575	048015	13990
Appiano sulla strada del vino	Trentino-Alto Adige/Südtirol	0	BZ	A332	021004	13988
Barrafranca	Sicilia	0	EN	A676	086004	13977
San Pietro Vernotico	Puglia	0	BR	I119	074016	13974
Tempio Pausania	Sardegna	1	OT	L093	104025	13946
Rescaldina	Lombardia	0	MI	H240	015181	13920
San Ferdinando di Puglia	Puglia	0	BT	H839	110007	13916
Collecchio	Emilia-Romagna	0	PR	C852	034009	13893
Priverno	Lazio	0	LT	G698	059019	13891
Solaro	Lombardia	0	MI	I786	015213	13890
Dueville	Veneto	0	VI	D379	024038	13888
Greve in Chianti	Toscana	0	FI	E169	048021	13886
Monteroni di Lecce	Puglia	0	LE	F604	075048	13881
Leonforte	Sicilia	0	EN	E536	086011	13878
Cesate	Lombardia	0	MI	C569	015076	13858
Pontinia	Lazio	0	LT	G865	059017	13812
San Cesareo	Lazio	0	RM	M295	058119	13806
Mascali	Sicilia	0	CT	F004	087023	13792
Marostica	Veneto	0	VI	E970	024057	13783
Amantea	Calabria	0	CS	A253	078010	13754
Casagiove	Campania	0	CE	B860	061018	13705
Fisciano	Campania	0	SA	D615	065052	13677
Artena	Lazio	0	RM	A449	058011	13665
Montelupo Fiorentino	Toscana	0	FI	F551	048028	13653
Oleggio	Piemonte	0	NO	G019	003108	13650
Latisana	Friuli-Venezia Giulia	0	UD	E473	030046	13647
Castel San Giovanni	Emilia-Romagna	0	PC	C261	033013	13629
Borgaro Torinese	Piemonte	0	TO	A990	001028	13620
Villasanta	Lombardia	0	MB	M017	108049	13619
Teverola	Campania	0	CE	L155	061092	13610
Alzano Lombardo	Lombardia	0	BG	A246	016008	13591
Lavello	Basilicata	0	PZ	E493	076043	13590
Ospitaletto	Lombardia	0	BS	G170	017127	13579
Crispiano	Puglia	0	TA	D171	073004	13568
Crevalcore	Emilia-Romagna	0	BO	D166	037024	13527
Pollena Trocchia	Campania	0	NA	G795	063056	13514
Vetralla	Lazio	0	VT	L814	056057	13507
Busto Garolfo	Lombardia	0	MI	B301	015041	13479
Sarezzo	Lombardia	0	BS	I433	017174	13469
Varazze	Liguria	0	SV	L675	009065	13461
Novellara	Emilia-Romagna	0	RE	F960	035028	13455
Travagliato	Lombardia	0	BS	L339	017188	13447
Rionero in Vulture	Basilicata	0	PZ	H307	076066	13444
Apricena	Puglia	0	FG	A339	071004	13435
San Cipriano d'Aversa	Campania	0	CE	H798	061074	13416
Castel San Giorgio	Campania	0	SA	C259	065034	13411
Cervignano del Friuli	Friuli-Venezia Giulia	0	UD	C556	030023	13409
Villa San Giovanni	Calabria	0	RC	M018	080096	13395
Montefiascone	Lazio	0	VT	F499	056036	13388
Patti	Sicilia	0	ME	G377	083066	13325
Casandrino	Campania	0	NA	B925	063020	13295
Vieste	Puglia	0	FG	L858	071060	13271
Lauria	Basilicata	0	PZ	E483	076042	13262
Capo d'Orlando	Sicilia	0	ME	B666	083009	13260
Seravezza	Toscana	0	LU	I622	046028	13238
Cairo Montenotte	Liguria	0	SV	B369	009015	13237
Ponte San Nicolò	Veneto	0	PD	G855	028069	13237
Opera	Lombardia	0	MI	G078	015159	13226
Pontecorvo	Lazio	0	FR	G838	060056	13223
Campiglia Marittima	Toscana	0	LI	B509	049002	13220
Cassina de' Pecchi	Lombardia	0	MI	C014	015060	13206
Montesarchio	Campania	0	BN	F636	062043	13198
Montespertoli	Toscana	0	FI	F648	048030	13195
Castiglion Fiorentino	Toscana	0	AR	C319	051012	13166
Cavallino-Treporti	Veneto	0	VE	M308	027044	13162
Montegranaro	Marche	0	FM	F522	109018	13153
Calderara di Reno	Emilia-Romagna	0	BO	B399	037009	13148
Monte Sant'Angelo	Puglia	0	FG	F631	071033	13098
Melilli	Sicilia	0	SR	F107	089012	13076
Grammichele	Sicilia	0	CT	E133	087018	13064
Fiano Romano	Lazio	0	RM	D561	058036	13059
San Martino di Lupari	Veneto	0	PD	I008	028077	13052
San Stino di Livenza	Veneto	0	VE	I373	027036	13042
San Biagio di Callalta	Veneto	0	TV	H781	026071	13039
Borgosesia	Piemonte	0	VC	B041	002016	13031
Muggia	Friuli-Venezia Giulia	0	TS	F795	032003	13022
San Severino Marche	Marche	0	MC	I156	043047	13018
Lanuvio	Lazio	0	RM	C767	058050	13006
Piano di Sorrento	Campania	0	NA	G568	063053	12991
Forlimpopoli	Emilia-Romagna	0	FC	D705	040013	12982
Monte di Procida	Campania	0	NA	F488	063047	12975
Bellizzi	Campania	0	SA	M294	065158	12971
Grumo Appula	Puglia	0	BA	E223	072024	12940
Rezzato	Lombardia	0	BS	H256	017161	12933
San Pietro in Cariano	Veneto	0	VR	I109	023076	12930
Francofonte	Sicilia	0	SR	D768	089010	12923
Camponogara	Veneto	0	VE	B554	027004	12920
Quattro Castella	Emilia-Romagna	0	RE	H122	035030	12909
Castelfranco di Sotto	Toscana	0	PI	C113	050009	12904
Pedara	Sicilia	0	CT	G402	087034	12896
Lariano	Lazio	0	RM	M207	058115	12893
Vigodarzere	Veneto	0	PD	L892	028099	12885
Monte San Giovanni Campano	Lazio	0	FR	F620	060044	12882
Ozzano dell'Emilia	Emilia-Romagna	0	BO	G205	037046	12870
Manerbio	Lombardia	0	BS	E884	017103	12869
Chiampo	Veneto	0	VI	C605	024029	12859
Santa Maria a Monte	Toscana	0	PI	I232	050035	12847
Raffadali	Sicilia	0	AG	H159	084030	12837
Quartucciu	Sardegna	0	CA	H119	092105	12825
Sant'Agata di Militello	Sicilia	0	ME	I199	083084	12803
Varedo	Lombardia	0	MB	L677	108045	12773
Turi	Puglia	0	BA	L472	072047	12748
San Giovanni Teatino	Abruzzo	0	CH	D690	069081	12733
Casale sul Sile	Veneto	0	TV	B879	026009	12722
Penne	Abruzzo	0	PE	G438	068027	12717
Menfi	Sicilia	0	AG	F126	084023	12711
Noceto	Emilia-Romagna	0	PR	F914	034025	12705
Cicciano	Campania	0	NA	C675	063027	12698
Bagnolo Mella	Lombardia	0	BS	A569	017009	12692
Eraclea	Veneto	0	VE	D415	027013	12689
Salzano	Veneto	0	VE	H735	027032	12678
Sant'Angelo Lodigiano	Lombardia	0	LO	I274	098050	12665
Casatenovo	Lombardia	0	LC	B943	097016	12664
Carpenedolo	Lombardia	0	BS	B817	017039	12649
San Marcellino	Campania	0	CE	H978	061077	12643
Taurisano	Puglia	0	LE	L064	075084	12643
Stezzano	Lombardia	0	BG	I951	016207	12623
Tezze sul Brenta	Veneto	0	VI	L156	024104	12600
Calcinato	Lombardia	0	BS	B394	017032	12599
Teano	Campania	0	CE	L083	061091	12587
Lavagna	Liguria	0	GE	E488	010028	12579
Trebaseleghe	Veneto	0	PD	L349	028093	12579
Monte Argentario	Toscana	0	GR	F437	053016	12556
Montecorvino Rovella	Campania	0	SA	F481	065073	12553
Calvizzano	Campania	0	NA	B452	063012	12537
Loreto	Marche	0	AN	E690	042022	12533
Taviano	Puglia	0	LE	L074	075085	12492
Sinalunga	Toscana	0	SI	A468	052033	12476
Locri	Calabria	0	RC	D976	080043	12459
Canegrate	Lombardia	0	MI	B593	015046	12438
Solofra	Campania	0	AV	I805	064101	12419
Crispano	Campania	0	NA	D170	063030	12411
Mercogliano	Campania	0	AV	F141	064049	12403
Codigoro	Emilia-Romagna	0	FE	C814	038005	12389
Borgo San Dalmazzo	Piemonte	0	CN	B033	004025	12372
Vecchiano	Toscana	0	PI	L702	050037	12366
Casciana Terme Lari	Toscana	0	PI	M327	050040	12366
Rivarolo Canavese	Piemonte	0	TO	H340	001217	12356
Orzinuovi	Lombardia	0	BS	G149	017125	12343
Mazzarino	Sicilia	0	CL	F065	085009	12333
Fara in Sabina	Lazio	0	RI	D493	057027	12326
Terranuova Bracciolini	Toscana	0	AR	L123	051039	12302
Bibbiena	Toscana	0	AR	A851	051004	12284
Guspini	Sardegna	0	VS	E270	106008	12272
Bernalda	Basilicata	0	MT	A801	077003	12264
Sala Consilina	Campania	0	SA	H683	065114	12258
Misano Adriatico	Emilia-Romagna	0	RN	F244	099005	12252
Alfonsine	Emilia-Romagna	0	RA	A191	039001	12245
Olgiate Olona	Lombardia	0	VA	G028	012108	12215
Monteprandone	Marche	0	AP	F591	044045	12211
Castelnuovo del Garda	Veneto	0	VR	C225	023022	12199
Ponzano Veneto	Veneto	0	TV	G875	026059	12194
Margherita di Savoia	Puglia	0	BT	E946	110005	12193
Portomaggiore	Emilia-Romagna	0	FE	G916	038019	12185
Palombara Sabina	Lazio	0	RM	G293	058075	12167
Venosa	Basilicata	0	PZ	L738	076095	12167
Priolo Gargallo	Sicilia	0	SR	M279	089021	12167
Fagnano Olona	Lombardia	0	VA	D467	012067	12141
Spilamberto	Emilia-Romagna	0	MO	I903	036045	12130
Avigliana	Piemonte	0	TO	A518	001013	12129
Ravanusa	Sicilia	0	AG	H194	084031	12128
Carmiano	Puglia	0	LE	B792	075014	12096
Russi	Emilia-Romagna	0	RA	H642	039016	12083
Mediglia	Lombardia	0	MI	F084	015139	12080
Osio Sotto	Lombardia	0	BG	G160	016153	12080
Castel Goffredo	Lombardia	0	MN	C118	020015	12065
Pieve di Soligo	Veneto	0	TV	G645	026057	12057
Cinisi	Sicilia	0	PA	C708	082031	12031
San Michele al Tagliamento	Veneto	0	VE	I040	027034	12028
Giffoni Valle Piana	Campania	0	SA	E027	065056	12024
Lendinara	Veneto	0	RO	E522	029029	12024
Camposampiero	Veneto	0	PD	B563	028019	12019
Ugento	Puglia	0	LE	L484	075090	12001
Terrasini	Sicilia	0	PA	L131	082071	11985
Pianiga	Veneto	0	VE	G565	027028	11968
Scarperia e San Piero	Toscana	0	FI	M326	048053	11968
Isola del Liri	Lazio	0	FR	E340	060043	11963
Ronchi dei Legionari	Friuli-Venezia Giulia	0	GO	H531	031016	11960
Valderice	Sicilia	0	TP	G319	081022	11951
Cornedo Vicentino	Veneto	0	VI	D020	024034	11939
Cavallino	Puglia	0	LE	C377	075020	11913
Formello	Lazio	0	RM	D707	058038	11909
San Prisco	Campania	0	CE	I131	061081	11903
Spilimbergo	Friuli-Venezia Giulia	0	PN	I904	093044	11902
Trezzo sull'Adda	Lombardia	0	MI	L411	015221	11883
Anzola dell'Emilia	Emilia-Romagna	0	BO	A324	037001	11851
Maniago	Friuli-Venezia Giulia	0	PN	E889	093025	11818
Bedizzole	Lombardia	0	BS	A729	017014	11816
Riesi	Sicilia	0	CL	H281	085015	11814
Bitetto	Puglia	0	BA	A892	072010	11799
Avigliano	Basilicata	0	PZ	A519	076007	11796
Caorle	Veneto	0	VE	B642	027005	11793
Morbegno	Lombardia	0	SO	F712	014045	11786
Amelia	Umbria	0	TR	A262	055004	11781
Altavilla Vicentina	Veneto	0	VI	A231	024004	11760
Torri di Quartesolo	Veneto	0	VI	L297	024108	11755
Lonate Pozzolo	Lombardia	0	VA	E666	012090	11748
Cisternino	Puglia	0	BR	C741	074005	11745
Castel d'Azzano	Veneto	0	VR	C078	023021	11739
San Pietro in Casale	Emilia-Romagna	0	BO	I110	037055	11736
Mondolfo	Marche	0	PU	F348	041029	11735
Santa Maria la Carità	Campania	0	NA	M273	063090	11726
Finale Ligure	Liguria	0	SV	D600	009029	11724
Matino	Puglia	0	LE	F054	075042	11704
Susegana	Veneto	0	TV	L014	026083	11702
Gardone Val Trompia	Lombardia	0	BS	D918	017075	11700
Biassono	Lombardia	0	MB	A849	108009	11697
Gavardo	Lombardia	0	BS	D940	017077	11686
Ovada	Piemonte	0	AL	G197	006121	11685
Calcinaia	Toscana	0	PI	B392	050004	11684
Spresiano	Veneto	0	TV	I927	026082	11659
Lipari	Sicilia	0	ME	E606	083041	11642
Portoferraio	Toscana	0	LI	G912	049014	11641
Rottofreno	Emilia-Romagna	0	PC	H593	033039	11641
Stradella	Lombardia	0	PV	I968	018153	11639
Valmadrera	Lombardia	0	LC	L634	097083	11612
Arenzano	Liguria	0	GE	A388	010001	11584
Campobello di Mazara	Sicilia	0	TP	B521	081004	11580
Alba Adriatica	Abruzzo	0	TE	A125	067001	11565
Loano	Liguria	0	SV	E632	009034	11563
Lizzanello	Puglia	0	LE	E629	075038	11549
Nembro	Lombardia	0	BG	F864	016144	11542
Fontanafredda	Friuli-Venezia Giulia	0	PN	D670	093022	11537
Musile di Piave	Veneto	0	VE	F826	027025	11518
Serravalle Pistoiese	Toscana	0	PT	I660	047020	11517
Piedimonte Matese	Campania	0	CE	G596	061057	11504
San Gregorio di Catania	Sicilia	0	CT	H940	087042	11497
