Comune	Regione	Provincia	"Codice Belfiore"	"Codice ISTAT"	Popolazione	Fase	"Postazioni di Lavoro"	"Installazione prevista dal"	"Installazione prevista al"	"Data Prima Installazione"	"Data Ultima Installazione"	"Data Installazione Prevista"	"Stato Comune"	"Data Prima Attivazione Smart Card Operatore"	"Smart Card Operatore Attivate"	"Data Prima Emissione"	"Totale CIE Emesse"	"Totale CIE Emesse Ultimi 3 Mesi"	"Totale CIE in Spedizione"	"Minuti Impiegati per Emissione"	"Percentuale CIE Emesse Ultimi 3 Mesi"	"Utilizzo AgendaCIE"	"Totale Cittadini Registrati in AgendaCIE"
Civitavecchia	Lazio	RM	C773	058032	51449	"Fase 1"	3	04/07/2016	08/07/2016	07/07/2016	03/08/2018		Installato	07/07/2016	9	13/07/2016	22288	20528	355	8	70.78	NO	
Montesilvano	Abruzzo	PE	F646	068024	51424	"Fase 2"	3	15/05/2017	26/05/2017	03/07/2017	03/07/2017		Installato	29/08/2017	9	06/09/2017	12841	11143	236	8	68.32	NO	
Acireale	Sicilia	CT	A028	087004	51402	"Fase 2"	4	15/05/2017	26/05/2017	12/09/2017	03/07/2018		Installato	02/10/2017	7	17/07/2018	9569	7862	285	9	68.71	SI	62
Pordenone	"Friuli-Venezia Giulia"	PN	G888	093033	51378	"Fase 1"	2	04/07/2016	08/07/2016	26/10/2016	26/10/2016		Installato	26/10/2016	7	26/10/2016	17826	16211	167	7	65.04	NO	
Chieti	Abruzzo	CH	C632	069022	51321	"Fase 2"	6	02/05/2017	12/05/2017	08/05/2017	04/07/2019		Installato	27/06/2017	6	30/10/2017	11951	10510	219	9	58.09	NO	
Gallarate	Lombardia	VA	D869	012070	50961	"Fase 2"	4	15/05/2017	26/05/2017	20/07/2017	29/10/2018		installato	10/08/2017	8	22/09/2017	13900	12243	249	7	67.27	NO	
Anzio	Lazio	RM	A323	058007	50789	"Fase 2"	2	15/05/2017	26/05/2017	24/07/2017	24/07/2017		Installato	06/09/2017	8	09/10/2017	9399	8188	543	9	49.33	SI	2284
"Mazara del Vallo"	Sicilia	TP	F061	081012	50624	"Fase 2"	2	15/05/2017	26/05/2017	06/07/2017	06/07/2017		Installato	06/07/2017	4	05/10/2017	15062	12888	218	8	88.85	SI	48
Battipaglia	Campania	SA	A717	065014	50513	"Fase 2"	2	15/05/2017	26/05/2017	01/08/2017	17/05/2018		Installato	25/10/2017	4	07/11/2017	12443	10791	287	9	67.66	NO	
Rho	Lombardia	MI	H264	015182	50198	"Fase 2"	4	15/05/2017	26/05/2017	21/06/2017	14/07/2017		Installato	21/06/2017	15	04/09/2017	14049	12212	247	9	75.71	SI	1239
Scafati	Campania	SA	I483	065137	50150	"Fase 1"	2	11/07/2016	15/07/2016	27/10/2016	27/10/2016		Installato	13/03/2018	4	27/10/2016	16484	15088	215	8	57.59	NO	
Rovigo	Veneto	RO	H620	029041	49965	"Fase 2"	4	02/05/2017	12/05/2017	26/05/2017	31/07/2019		Installato	26/05/2017	8	13/06/2017	15970	14410	259	7	64.6	SI	360
"Ascoli Piceno"	Marche	AP	A462	044007	49697	"Fase 2"	3	26/04/2017	05/05/2017	02/05/2017	02/05/2017		Installato	27/09/2017	10	30/01/2018	10272	8821	175	9	60.41	NO	
Chioggia	Veneto	VE	C638	027008	49693	"Fase 2"	5	15/05/2017	26/05/2017	20/07/2017	20/07/2017		installato	20/07/2017	11	01/09/2017	9610	8261	115	7	56.17	NO	
Scandicci	Toscana	FI	B962	048041	49624	"Fase 2"	5	15/05/2017	26/05/2017	18/07/2017	18/07/2017		installato	02/08/2017	12	26/09/2017	11821	10055	227	10	73.63	NO	
Collegno	Piemonte	TO	C860	001090	49246	"Fase 2"	4	15/05/2017	26/05/2017	21/06/2017	21/06/2017		Installato	26/06/2017	12	19/09/2017	14026	12407	186	8	68.02	NO	
"Martina Franca"	Puglia	TA	E986	073013	48958	"Fase 2"	3	26/06/2017	07/07/2017	27/07/2017	27/07/2017		Installato	27/09/2017	5	26/04/2018	10965	9189	278	5	75.05	NO	
Rivoli	Piemonte	TO	H355	001219	48756	"Fase 2"	4	15/05/2017	26/05/2017	13/07/2017	13/07/2017		Installato	13/07/2017	9	14/07/2017	13220	11887	156	12	56.57	NO	
"Casalnuovo di Napoli"	Campania	NA	B905	063017	48542	"Fase 2"	3	15/05/2017	26/05/2017	20/07/2017	21/07/2017		Installato	20/07/2017	10	05/12/2017	14117	12324	201	9	76.42	NO	
Campobasso	Molise	CB	B519	070006	48487	"Fase 1"	9	04/07/2016	08/07/2016	14/07/2016	03/05/2018		Installato	14/07/2016	8	14/07/2016	14052	12533	239	8	64.82	NO	
Monopoli	Puglia	BA	F376	072030	48403	"Fase 2"	6	15/05/2017	26/05/2017	18/09/2017	18/09/2017		Installato	09/11/2017	6	21/12/2017	12850	11276	112	8	67.28	SI	258
Corato	Puglia	BA	C983	072020	48339	"Fase 2"	2	15/05/2017	26/05/2017	22/06/2017	22/06/2017		Installato	23/08/2017	5	08/03/2018	11174	9673	128	11	64.24	NO	
"Sesto Fiorentino"	Toscana	FI	I684	048043	48195	"Fase 2"	3	15/05/2017	26/05/2017	22/06/2017	22/06/2017		Installato	22/06/2017	11	26/06/2017	13494	11784	274	9	73.41	NO	
Empoli	Toscana	FI	D403	048014	47912	"Fase 2"	4	15/05/2017	26/05/2017	20/07/2017	20/07/2017		Installato	14/09/2017	6	12/01/2018	12216	10639	278	8	68.1	SI	94
Paternò	Sicilia	CT	G371	087033	47781	"Fase 2"	4	26/06/2017	07/07/2017	31/07/2017	15/03/2019		Installato	11/12/2017	4	18/12/2017	10126	8771	261	11	58.67	NO	
Nichelino	Piemonte	TO	F889	001164	47657	"Fase 2"	2	15/05/2017	26/05/2017	13/06/2017	25/07/2017		Installato	25/07/2017	6	19/09/2017	10646	8913	181	10	75.24	SI	1120
Misterbianco	Sicilia	CT	F250	087029	47628	"Fase 2"	4	15/05/2017	26/05/2017	13/07/2017	30/11/2017		Installato	25/09/2017	4	06/12/2017	12720	11099	174	7	70.42	NO	
Lecco	Lombardia	LC	E507	097042	47240	"Fase 1"	3	11/07/2016	15/07/2016	13/07/2016	13/07/2016		Installato	07/02/2018	12	24/08/2016	11628	10135	182	8	65.39	SI	212
Mantova	Lombardia	MN	E897	020030	47223	"Fase 1"	4	18/07/2016	22/07/2016	20/07/2016	17/07/2019		Installato	20/07/2016	10	24/08/2016	19014	17145	464	10	81.89	SI	630
Rieti	Lazio	RI	H282	057059	47153	"Fase 2"	4	26/06/2017	07/07/2017	26/07/2017	11/07/2019		Installato	07/11/2017	7	07/11/2017	9609	8091	213	11	66.61	NO	
"San Benedetto del Tronto"	Marche	AP	H769	044066	46962	"Fase 1"	3	18/07/2016	22/07/2016	28/07/2016	28/07/2016		Installato	28/07/2016	14	26/07/2016	16021	14492	227	9	67.36	NO	
"Settimo Torinese"	Piemonte	TO	I703	001265	46954	"Fase 2"	5	15/05/2017	26/05/2017	22/06/2017	21/02/2019		Installato	22/06/2017	10	10/07/2017	12392	10942	224	12	63.89	SI	1205
"Paderno Dugnano"	Lombardia	MI	G220	015166	46785	"Fase 2"	3	15/05/2017	26/05/2017	06/06/2017	06/06/2017		Installato	06/06/2017	9	06/06/2017	8987	7834	270	11	50.99	SI	1929
Vercelli	Piemonte	VC	L750	002158	46393	"Fase 2"	2	02/05/2017	12/05/2017	07/06/2017	07/06/2017		Installato	21/06/2017	5	04/12/2017	11887	10510	236	10	61.41	NO	
Frosinone	Lazio	FR	D810	060038	46279	"Fase 2"	3	26/06/2017	07/07/2017	26/07/2017	18/07/2019		Installato	04/09/2017	8	13/09/2017	12151	10725	286	10	63.75	SI	159
"Nocera Inferiore"	Campania	SA	F912	065078	46276	"Fase 1"	2	05/09/2016	09/09/2016	09/09/2016	09/09/2016		Installato	24/09/2019	3	28/09/2016	17823	16490	289	6	59.6	SI	15
"Cologno Monzese"	Lombardia	MI	C895	015081	46248	"Fase 2"	4	15/05/2017	26/05/2017	30/06/2017	28/02/2019		Installato	30/06/2017	8	26/07/2017	14282	12787	249	9	66.88	NO	
Nettuno	Lazio	RM	F880	058072	45826	"Fase 2"	2	15/05/2017	26/05/2017	22/06/2017	22/06/2017		Installato	22/06/2017	7	18/07/2017	13761	12188	284	7	71.02	SI	510
Capannori	Toscana	LU	B648	046007	45585	"Fase 2"	6	15/05/2017	26/05/2017	27/06/2017	21/07/2017		Installato	27/06/2017	15	13/07/2017	10744	9208	195	12	69.71	NO	
Ardea	Lazio	RM	M213	058117	45198	"Fase 2"	4	26/06/2017	07/07/2017	18/07/2017	18/07/2017		Installato	27/09/2017	7	15/03/2018	6421	5524	375	10	41.06	NO	
Alcamo	Sicilia	TP	A176	081001	45095	"Fase 2"	3	15/05/2017	26/05/2017	28/06/2017	24/07/2017		installato	28/07/2017	5	28/07/2017	10985	9484	275	9	68.87	SI	233
"San Giorgio a Cremano"	Campania	NA	H892	063067	45052	"Fase 2"	3	15/05/2017	26/05/2017	20/07/2017	12/04/2019		installato	14/09/2017	3	12/10/2017	7579	6290	143	8	59.2	SI	800
Senigallia	Marche	AN	I608	042045	44888	"Fase 2"	7	15/05/2017	26/05/2017	02/08/2017	10/02/2020		Installato	02/08/2017	8	20/09/2017	11523	10230	160	8	59.6	NO	
Terracina	Lazio	LT	L120	059032	44616	"Fase 2"	4	15/05/2017	26/05/2017	28/09/2017	28/09/2017		Installato	21/11/2017	7	09/01/2018	10289	8745	225	9	71.6	NO	
Lissone	Lombardia	MB	E617	108028	44585	"Fase 1"	3	12/09/2016	16/09/2016	14/09/2016	13/06/2018		Installato	14/09/2016	10	14/09/2016	18726	17120	234	8	74.53	SI	210
Cascina	Toscana	PI	B950	050008	43961	"Fase 2"	2	15/05/2017	26/05/2017	26/05/2017	31/07/2017		Installato	05/09/2017	12	17/10/2017	10968	9472	155	9	70.41	NO	
"Gravina in Puglia"	Puglia	BA	E155	072023	43780	"Fase 2"	2	26/06/2017	07/07/2017	19/07/2017	19/07/2017		installato	19/09/2017	5	14/11/2017	11848	10032	176	7	85.82	NO	
Biella	Piemonte	BI	A859	096004	43675	"Fase 1"	2	18/07/2016	22/07/2016	22/07/2016	22/07/2016		Installato	22/07/2016	7	09/11/2016	9110	7886	160	6	57.98	NO	
"Campi Bisenzio"	Toscana	FI	B507	048006	43580	"Fase 2"	3	15/05/2017	26/05/2017	23/06/2017	23/06/2017		Installato	23/06/2017	9	05/07/2017	13541	11652	339	8	89.68	SI	229
Seregno	Lombardia	MB	I625	108039	43568	"Fase 1"	2	11/07/2016	15/07/2016	26/07/2016	26/07/2016		Installato	26/07/2016	10	07/10/2016	11774	10374	160	9	66.48	SI	342
"Torre Annunziata"	Campania	NA	L245	063083	43490	"Fase 2"	3	26/06/2017	07/07/2017	27/09/2017	27/09/2017		Installato	27/09/2017	8	10/11/2017	10901	9531	98	10	65.18	NO	
Lodi	Lombardia	LO	E648	098031	43465	"Fase 2"	3	26/06/2017	07/07/2017	23/06/2017	23/06/2017		Installato	23/06/2017	14	25/10/2017	11805	10420	156	10	65.93	SI	670
"Bassano del Grappa"	Veneto	VI	A703	024012	43127	"Fase 1"	2	29/08/2016	02/09/2016	02/09/2016	02/09/2016		Installato	02/09/2016	9	19/09/2016	10309	9032	181	10	61.26	NO	
Imperia	Liguria	IM	E290	008031	42246	"Fase 1"	3	11/07/2016	15/07/2016	21/07/2016	16/01/2019		Installato	21/07/2016	6	01/08/2016	16317	14851	284	10	71.8	NO	
Macerata	Marche	MC	E783	043023	42036	"Fase 1"	2	11/07/2016	15/07/2016	13/07/2016	13/07/2016		Installato	13/07/2016	6	21/07/2016	15856	14580	172	10	62.8	SI	232
"Barcellona Pozzo di Gotto"	Sicilia	ME	A638	083005	41450	"Fase 2"	2	15/05/2017	26/05/2017	20/06/2017	12/03/2018		Installato	20/06/2017	6	19/10/2017	10168	8804	112	8	68.08	NO	
Avezzano	Abruzzo	AQ	A515	066006	41239	"Fase 2"	2	26/06/2017	07/07/2017	18/07/2017	18/07/2017		installato	05/09/2017	5	04/10/2017	11590	10251	202	9	67.18	NO	
"San Donà di Piave"	Veneto	VE	H823	027033	41221	"Fase 1"	2	04/07/2016	08/07/2016	08/07/2016	08/07/2016		Installato	02/09/2016	6	07/09/2016	15592	14432	237	6	58.22	SI	3
Sciacca	Sicilia	AG	I533	084041	41110	"Fase 2"	2	26/06/2017	07/07/2017	31/07/2017	31/07/2017		Installato	31/07/2017	6	01/08/2017	11525	10031	128	8	75.19	NO	
Desio	Lombardia	MB	D286	108023	40937	"Fase 2"	3	15/05/2017	26/05/2017	26/06/2017	26/06/2017		Installato	26/06/2017	7	01/09/2017	12445	10855	304	8	80.36	SI	563
Alghero	Sardegna	SS	A192	090003	40685	"Fase 2"	3	15/05/2017	26/05/2017	26/06/2017	26/06/2017		Installato	28/09/2017	6	01/02/2018	10873	9552	138	9	67.18	SI	148
Rozzano	Lombardia	MI	H623	015189	40607	"Fase 2"	3	29/05/2017	09/06/2017	26/06/2017	26/06/2017		Installato	26/06/2017	11	28/06/2017	15019	12960	383	8	104.91	SI	1419
"Civitanova Marche"	Marche	MC	C770	043013	40519	"Fase 2"	3	26/06/2017	07/07/2017	26/06/2017	18/01/2019		Installato	24/08/2017	8	05/04/2018	9120	7818	90	9	66.48	NO	
Jesi	Marche	AN	E388	042021	40367	"Fase 1"	2	04/07/2016	08/07/2016	15/07/2016	13/11/2018		Installato	24/10/2016	9	13/10/2016	14345	13247	203	7	56.28	NO	
Marcianise	Campania	CE	E932	061049	40047	"Fase 2"	2	15/05/2017	26/05/2017	26/06/2017	26/06/2017		Installato	30/06/2017	3	04/08/2017	12190	10789	180	9	72.38	NO	
"Città di Castello"	Umbria	PG	C745	054013	40016	"Fase 2"	5	29/05/2017	09/06/2017	26/06/2017	26/06/2017		Installato	28/06/2017	11	16/10/2017	10179	9035	161	8	59.15	NO	
"Pomigliano d'Arco"	Campania	NA	G812	063057	39934	"Fase 2"	2	29/05/2017	09/06/2017	24/07/2017	17/11/2017		Installato	24/07/2017	2	25/07/2017	8204	7020	138	9	61.34	SI	464
Sassuolo	Emilia-Romagna	MO	I462	036040	39888	"Fase 2"	3	29/05/2017	09/06/2017	21/06/2017	21/06/2017		Installato	21/06/2017	9	22/06/2017	11735	10247	173	6	77.18	NO	
Monterotondo	Lazio	RM	F611	058065	39683	"Fase 2"	5	29/05/2017	09/06/2017	26/06/2017	11/03/2019		Installato	30/08/2017	10	03/04/2018	9202	7590	253	10	84.05	SI	653
Quarto	Campania	NA	H114	063063	39655	"Fase 2"	3	29/05/2017	09/06/2017	14/07/2017	11/09/2017		Installato	28/09/2017	3	09/11/2017	11386	9999	217	4	72.37	NO	
Fasano	Puglia	BR	D508	074007	39431	"Fase 2"	4	29/05/2017	09/06/2017	20/07/2017	20/07/2017		installato	22/09/2017	5	10/01/2018	9018	7773	129	10	65.33	NO	
Marino	Lazio	RM	E958	058057	39288	"Fase 2"	2	29/05/2017	09/06/2017	27/06/2017	27/06/2017		Installato	27/06/2017	11	25/07/2017	13776	12291	236	6	78.2	NO	
Cantù	Lombardia	CO	B639	013041	39272	"Fase 2"	2	26/06/2017	07/07/2017	17/07/2017	17/07/2017		installato	17/07/2017	3	14/09/2017	11667	10206	240	6	76.97	SI	171
Vasto	Abruzzo	CH	E372	069099	39271	"Fase 2"	2	29/05/2017	09/06/2017	26/06/2017	26/06/2017		Installato	24/07/2018	3	27/06/2017	11762	10519	158	7	65.49	SI	2
Maddaloni	Campania	CE	E791	061048	39247	"Fase 2"	3	26/06/2017	07/07/2017	31/07/2017	20/03/2018		Installato	02/08/2017	3	11/10/2017	10944	9591	320	9	71.33	NO	
Schio	Veneto	VI	I531	024100	39223	"Fase 1"	3	25/07/2016	29/07/2016	10/08/2016	10/08/2016		Installato	10/08/2016	9	16/09/2016	14886	13562	138	11	69.84	NO	
"Albano Laziale"	Lazio	RM	A132	058003	38983	"Fase 2"	2	29/05/2017	09/06/2017	04/07/2017	04/07/2017		Installato	04/07/2017	11	01/08/2017	11484	10358	270	9	59.76	SI	398
Saronno	Lombardia	VA	I441	012119	38902	"Fase 2"	3	29/05/2017	09/06/2017	20/06/2017	20/06/2017		Installato	20/06/2017	7	20/06/2017	11839	10510	202	8	70.68	SI	185
Mira	Veneto	VE	F229	027023	38690	"Fase 2"	5	26/06/2017	07/07/2017	03/07/2017	03/07/2017		Installato	05/07/2017	10	20/09/2017	8708	7713	118	9	53.21	NO	
Monreale	Sicilia	PA	F377	082049	38562	"Fase 2"	3	29/05/2017	09/06/2017	28/06/2017	28/06/2017		Installato	06/07/2017	13	21/09/2017	10362	9166	178	7	64.17	NO	
Eboli	Campania	SA	D390	065050	38385	"Fase 2"	3	29/05/2017	09/06/2017	19/07/2017	19/07/2017		installato	19/07/2017	6	23/08/2017	12032	10675	473	7	73.14	NO	
Voghera	Lombardia	PV	M109	018182	38274	"Fase 2"	2	29/05/2017	09/06/2017	14/07/2017	14/07/2017		installato	21/03/2018	3	18/06/2018	6311	5049	124	7	68.22	NO	
Caltagirone	Sicilia	CT	B428	087011	38259	"Fase 2"	3	29/05/2017	09/06/2017	28/06/2017	22/05/2018		Installato	14/09/2017	4	02/01/2018	10016	8830	156	9	64.14	NO	
Rovereto	"Trentino-Alto Adige/Südtirol"	TN	H612	022161	38141	"Fase 2"	3	29/05/2017	09/06/2017	14/07/2017	14/07/2017		installato	18/07/2017	8	18/07/2017	11502	10138	194	9	73.99	NO	
Spoleto	Umbria	PG	I921	054051	38123	"Fase 1"	2	05/09/2016	09/09/2016	10/10/2016	10/10/2016		Installato	10/10/2016	6	19/10/2016	12778	11776	163	10	54.38	NO	
Licata	Sicilia	AG	E573	084021	38057	"Fase 2"	2	29/05/2017	09/06/2017	28/06/2017	28/06/2017		Installato	26/09/2017	4	16/10/2017	9745	8305	166	9	78.29	SI	3
Fondi	Lazio	LT	D662	059007	37963	"Fase 2"	2	29/05/2017	09/06/2017	28/06/2017	28/06/2017		Installato	23/08/2017	6	04/10/2017	11371	9951	214	7	77.39	SI	11
Grugliasco	Piemonte	TO	E216	001120	37804	"Fase 2"	4	26/06/2017	07/07/2017	28/09/2017	22/10/2019		Installato	28/09/2017	12	02/10/2017	11167	10064	151	9	60.37	NO	
Merano	"Trentino-Alto Adige/Südtirol"	BZ	F132	021051	37791	"Fase 2"	2	29/05/2017	09/06/2017	08/08/2017	08/08/2017		installato	14/09/2017	10			0			0	NO	
Modugno	Puglia	BA	F262	072027	37573	"Fase 2"	4	29/05/2017	09/06/2017	28/06/2017	19/04/2019		Installato	12/07/2017	5	02/10/2017	11101	9917	184	10	65.2	SI	24
Ladispoli	Lazio	RM	M212	058116	37473	"Fase 2"	3	26/06/2017	07/07/2017	20/07/2017	20/07/2017		Installato	25/10/2017	7	24/11/2017	10913	9420	248	9	82.43	SI	4
Caivano	Campania	NA	B371	063011	37460	"Fase 2"	3	29/05/2017	09/06/2017	26/07/2017	26/07/2017		Installato	05/10/2017	6	12/10/2017	10936	9602	147	10	73.68	SI	30
"Cesano Maderno"	Lombardia	MB	C566	108019	37374	"Fase 2"	2	26/06/2017	07/07/2017	03/07/2017	03/07/2017		Installato	06/07/2017	9	05/09/2017	10528	9379	199	11	63.61	SI	229
Ciampino	Lazio	RM	M272	058118	37332	"Fase 2"	2	29/05/2017	09/06/2017	28/06/2017	28/06/2017		Installato	29/06/2017	10	04/10/2017	10598	9293	277	9	72.32	NO	
Fermo	Marche	FM	D542	109006	37221	"Fase 2"	3	02/05/2017	12/05/2017	11/05/2017	18/01/2019		Installato	19/09/2017	12	14/11/2017	8186	7169	171	10	56.53	NO	
"Melito di Napoli"	Campania	NA	F111	063045	37006	"Fase 2"	3	26/06/2017	07/07/2017	17/07/2017	17/07/2017		installato	25/09/2017	6	23/11/2017	11244	9707	153	8	85.93	SI	42
"Francavilla Fontana"	Puglia	BR	D761	074008	36908	"Fase 2"	3	29/05/2017	09/06/2017	18/07/2017	18/07/2017		installato	18/07/2017	3	11/08/2017	10104	8649	240	8	81.56	NO	
Cerveteri	Lazio	RM	C552	058029	36524	"Fase 2"	4	26/06/2017	07/07/2017	20/09/2017	13/03/2019		Installato	20/09/2017	10	25/09/2017	10257	9079	318	10	66.73	NO	
Carini	Sicilia	PA	B780	082021	36467	"Fase 2"	4	29/05/2017	09/06/2017	20/07/2017	31/05/2019		installato	11/09/2017	7	27/09/2017	9719	8408	160	10	74.38	SI	17
"San Giuliano Milanese"	Lombardia	MI	H930	015195	36460	"Fase 2"	3	29/05/2017	09/06/2017	29/06/2017	29/06/2017		Installato	29/06/2017	17	06/07/2017	12425	10900	301	10	86.54	SI	553
Formia	Lazio	LT	D708	059008	36441	"Fase 2"	2	29/05/2017	09/06/2017	27/07/2017	27/07/2017		Installato	06/09/2017	5	14/06/2018	6972	5828	120	7	64.95	NO	
Nuoro	Sardegna	NU	F979	091051	36379	"Fase 2"	4	02/05/2017	12/05/2017	11/05/2017	11/05/2017		Installato	25/05/2017	9	06/09/2018	5361	4284	174	10	61.25	NO	
Chieri	Piemonte	TO	C627	001078	36293	"Fase 2"	4	29/05/2017	09/06/2017	24/07/2017	24/07/2017		installato	21/09/2017	10	25/09/2017	9732	8600	203	7	64.53	SI	393
Augusta	Sicilia	SR	A494	089001	36075	"Fase 2"	3	29/05/2017	09/06/2017	20/07/2017	20/07/2017		installato	23/03/2018	5	23/04/2018	7356	6280	219	8	61.71	NO	
"Cisterna di Latina"	Lazio	LT	C740	059005	35952	"Fase 2"	6	29/05/2017	09/06/2017	12/07/2017	12/07/2017		Installato	14/07/2017	5	27/07/2017	10713	9466	184	6	71.76	SI	36
Pioltello	Lombardia	MI	G686	015175	35770	"Fase 2"	3	29/05/2017	09/06/2017	29/06/2017	29/06/2017		Installato	29/06/2017	9	04/07/2017	11919	10505	201	9	81.79	SI	745
Lanciano	Abruzzo	CH	E435	069046	35707	"Fase 2"	5	29/05/2017	09/06/2017	03/08/2017	02/09/2019		Installato	25/08/2017	4	26/10/2017	7721	6770	160	13	55.1	NO	
Belluno	Veneto	BL	A757	025006	35545	"Fase 1"	2	11/07/2016	15/07/2016	13/07/2016	13/07/2016		Installato	15/07/2016	5	12/10/2016	12796	11732	157	9	61.93	NO	
Gorizia	"Friuli-Venezia Giulia"	GO	E098	031007	35532	"Fase 1"	4	11/07/2016	15/07/2016	14/07/2016	19/11/2018		Installato	21/07/2016	8	26/07/2016	5349	4417	82	10	54.27	SI	122
Bollate	Lombardia	MI	A940	015027	35467	"Fase 2"	6	29/05/2017	09/06/2017	17/07/2017	17/07/2017		installato	31/07/2017	10	14/09/2017	9952	8917	173	10	60.38	NO	
Cento	Emilia-Romagna	FE	C469	038004	35444	"Fase 1"	4	25/07/2016	29/07/2016	29/08/2016	26/02/2019		Installato	29/08/2016	7	03/10/2016	8835	7719	117	9	65.14	NO	
Canicattì	Sicilia	AG	B602	084011	35393	"Fase 2"	4	29/05/2017	09/06/2017	31/07/2017	31/07/2017		Installato	25/08/2017	6	09/05/2019	3071	1865	135	10	70.5	NO	
Adrano	Sicilia	CT	A056	087006	35332	"Fase 2"	3	29/05/2017	09/06/2017	18/07/2017	13/11/2017		Installato	19/07/2017	5	01/09/2017	9519	8399	97	14	65.58	NO	
"Casalecchio di Reno"	Emilia-Romagna	BO	B880	037011	35328	"Fase 2"	3	29/05/2017	09/06/2017	29/09/2017	29/09/2017		Installato	03/10/2017	15	11/10/2017	10883	9520	305	13	79.82	NO	
Pinerolo	Piemonte	TO	G674	001191	34806	"Fase 2"	4	29/05/2017	09/06/2017	12/07/2017	12/07/2017		Installato	12/09/2017	10	13/02/2018	6650	5631	143	11	60.57	SI	212
Arzano	Campania	NA	A455	063005	34759	"Fase 2"	2	29/05/2017	09/06/2017	24/07/2017	24/07/2017		installato	16/11/2017	4	29/06/2018	6818	5474	203	9	80	SI	5
Aosta	"Valle d'Aosta/Vallée d'Aoste"	AO	A326	007003	34657	"Fase 1"	4	25/07/2016	29/07/2016	04/08/2016	07/10/2019		Installato	04/08/2016	13	04/08/2016	12996	11523	276	8	87.94	NO	
Corsico	Lombardia	MI	D045	015093	34621	"Fase 2"	3	29/05/2017	09/06/2017	14/07/2017	14/07/2017		installato	14/07/2017	12	02/10/2017	8905	7745	129	9	69.32	SI	139
"Casale Monferrato"	Piemonte	AL	B885	006039	34597	"Fase 1"	3	11/07/2016	15/07/2016	13/07/2016	22/01/2019		Installato	20/03/2017	7	01/09/2016	8780	7627	227	10	68.95	NO	
"Mugnano di Napoli"	Campania	NA	F799	063048	34578	"Fase 2"	2	29/05/2017	09/06/2017	20/07/2017	07/02/2019		installato	02/11/2017	5	25/10/2017	10956	9616	152	8	80.18	SI	148
Pagani	Campania	SA	G230	065088	34500	"Fase 2"	2	29/05/2017	09/06/2017	12/07/2017	12/07/2017		Installato	14/07/2017	2	02/10/2017	10270	9069	316	9	72.02	SI	27
"Somma Vesuviana"	Campania	NA	I820	063079	34430	"Fase 2"	3	26/06/2017	07/07/2017	06/07/2017	06/07/2017		installato	21/07/2017	6	09/10/2017	9753	8548	114	9	72.41	NO	
Osimo	Marche	AN	G157	042034	34411	"Fase 2"	3	29/05/2017	09/06/2017	13/07/2017	16/01/2019		Installato	02/08/2017	5	02/08/2017	9459	8352	165	10	66.56	NO	
Limbiate	Lombardia	MB	E591	108027	34370	"Fase 2"	3	29/05/2017	09/06/2017	10/07/2017	10/07/2017		Installato	10/07/2017	14	12/07/2017	10125	8915	229	11	72.84	SI	191
Riccione	Emilia-Romagna	RN	H274	099013	34323	"Fase 2"	3	26/06/2017	07/07/2017	20/07/2017	17/01/2019		installato	30/08/2017	11	25/09/2017	10130	8813	189	7	79.39	NO	
Piombino	Toscana	LI	G687	049012	34320	"Fase 2"	4	29/05/2017	09/06/2017	14/09/2017	14/09/2017		Installato	21/11/2017	5	10/01/2018	4801	3781	205	8	61.49	NO	
Sant'Antimo	Campania	NA	I293	063073	34291	"Fase 2"	2	26/06/2017	07/07/2017	25/09/2017	07/02/2019		Installato	29/12/2017	3	30/01/2018	8951	7781	193	6	70.59	SI	47
"Venaria Reale"	Piemonte	TO	L727	001292	34244	"Fase 2"	3	29/05/2017	09/06/2017	17/07/2017	17/07/2017		installato	22/09/2017	7	04/12/2017	7860	6936	108	11	55.83	NO	
Conegliano	Veneto	TV	C957	026021	34200	"Fase 1"	2	04/07/2016	08/07/2016	07/07/2016	07/07/2016		Installato	11/07/2016	8	24/08/2016	13445	12453	132	10	60.01	NO	
Lucera	Puglia	FG	E716	071028	34097	"Fase 2"	2	29/05/2017	09/06/2017	01/08/2017	01/08/2017		Installato	22/08/2017	3	30/08/2017	9152	8293	94	8	52.12	NO	
Formigine	Emilia-Romagna	MO	D711	036015	33865	"Fase 2"	3	12/06/2017	23/06/2017	17/07/2017	17/07/2017		installato	17/07/2017	10	17/07/2017	7306	5994	124	8	80.16	NO	
Nola	Campania	NA	F924	063050	33829	"Fase 2"	3	29/05/2017	09/06/2017	14/07/2017	14/07/2017		Installato	14/07/2017	8	18/12/2017	8566	7380	267	11	72.54	SI	20
Rende	Calabria	CS	H235	078102	33756	"Fase 2"	3	12/06/2017	23/06/2017	26/07/2017	26/07/2017		Installato	26/07/2017	5	01/12/2017	8972	7809	173	11	71.28	SI	4
Cassino	Lazio	FR	C034	060019	33703	"Fase 2"	5	12/06/2017	23/06/2017	25/07/2017	25/07/2017		Installato	17/08/2017	5	21/09/2017	10084	8850	198	6	75.75	NO	
Segrate	Lombardia	MI	I577	015205	33636	"Fase 1"	3	11/07/2016	15/07/2016	14/07/2016	06/04/2018		Installato	14/07/2016	10	25/07/2016	10431	9251	118	11	72.58	SI	96
